# time=2019-03-06T12:45:00Z
lat,lon,pressure,ff,dd
33.986057,27.527151,83600.0,13.64,258
33.379974,27.057352,81400.0,13.14,269
33.879642,27.277056,82100.0,14.23,262
33.971493,28.926767,79300.0,14.72,244
33.305401,26.063643,82500.0,14.94,269
33.314678,26.366604,82400.0,14.86,269
33.198555,26.566586,81300.0,14.05,265
33.017853,26.939978,79100.0,12.7,264
32.671597,25.994917,82700.0,13.82,267
32.624348,26.114351,82100.0,13.1,266
34.108437,26.160694,82400.0,16.52,266
34.072311,26.309935,82400.0,16.61,264
34.040619,26.79196,82000.0,17.33,258
34.022358,27.048708,81900.0,16.54,257
33.951668,26.151976,82400.0,16.01,266
33.962555,26.532797,82200.0,15.86,264
33.583664,25.769472,82600.0,14.54,273
50.811317,23.964827,77300.0,21.73,301
33.52898,26.614571,82400.0,14.66,268
50.547825,27.865871,83800.0,16.91,305
50.544514,27.923473,84000.0,16.78,303
50.609467,26.857149,79300.0,18.73,309
50.879711,23.955212,77300.0,21.87,298
51.066734,23.473362,78100.0,18.86,297
50.367928,27.031979,80800.0,18.14,306
47.915939,26.522943,74200.0,24.92,321
34.568348,29.715677,80200.0,16.15,259
34.565926,29.703527,78300.0,15.51,258
32.573017,26.12674,82100.0,12.54,264
50.671162,23.520502,75800.0,17.35,297
50.796406,23.202417,76400.0,17.58,290
49.924694,26.448252,78500.0,19.76,310
34.542282,29.682285,81700.0,14.11,264
34.549656,29.699217,80200.0,15.5,260
33.585976,26.778381,82100.0,14.36,268
51.360905,27.317099,80200.0,17.66,307
35.370083,-9.426771,78100.0,26.6,297
34.503452,29.587627,78600.0,14.33,260
50.910408,23.849941,77200.0,20.94,301
39.22963,-10.250448,79500.0,36.77,287
39.090919,-10.561248,79400.0,37.82,289
39.328644,-9.745585,80700.0,36.3,287
38.347511,-11.456683,81100.0,34.63,303
38.330803,-11.296377,81200.0,34.63,302
38.054977,-12.333695,84000.0,26.71,306
37.426636,-12.211936,78400.0,27.19,308
37.117741,-10.893944,88300.0,27.41,307
36.040939,-13.358725,73700.0,25.64,311
35.112396,-14.351696,75000.0,22.27,318
35.432091,-10.248546,74400.0,22.76,288
35.390766,-9.863768,74500.0,24.95,293
35.283283,-9.995161,74700.0,24.69,291
35.386829,-10.661948,74800.0,23.01,290
34.509811,-14.535256,70400.0,21.44,307
34.35973,-13.412523,72500.0,22.5,308
34.602531,-11.616117,76500.0,23.43,298
34.051079,-12.955947,74000.0,20.95,314
34.363609,-13.125415,72700.0,22.18,308
33.888863,-13.538072,75100.0,22.19,314
34.130905,-12.48722,75500.0,21.25,303
33.635132,-14.466897,73100.0,19.24,318
33.689503,-12.921503,76600.0,20.81,318
33.52108,-13.222015,78100.0,21.56,317
33.76841,-12.334163,75500.0,21.2,301
33.506962,-12.917591,78900.0,20.95,319
33.326805,-15.121189,81200.0,19.5,328
33.236092,-14.511778,78700.0,18.26,326
33.130428,-13.405753,79900.0,20.78,320
32.955753,-15.376818,80900.0,17.38,327
33.052338,-15.331838,79900.0,19.68,328
32.999508,-14.446771,80000.0,17.15,321
32.964767,-13.390125,82200.0,21.27,319
33.158207,-13.368449,79900.0,21.12,319
32.903584,-14.682253,79700.0,16.9,320
32.822903,-15.521132,80600.0,16.47,328
32.800755,-15.272717,81900.0,16.28,326
32.741447,-14.521352,79400.0,16.89,318
32.713886,-13.326967,81400.0,20.23,308
32.691116,-13.118878,81200.0,20.67,307
32.599857,-14.620244,77800.0,17.01,320
32.446133,-14.820601,79200.0,18.21,332
32.428383,-15.537363,79600.0,15.59,329
32.557438,-13.250474,81800.0,19.37,308
32.360153,-13.25913,82000.0,19.91,308
31.942022,-15.504401,78200.0,15.58,319
31.941345,-14.421699,76800.0,17.05,318
31.780663,-14.406566,78400.0,16.76,325
31.197397,-13.057729,79500.0,15.38,319
30.916794,-14.768527,80800.0,15.18,329
30.744932,-16.055788,86500.0,15.82,343
30.74432,-15.531429,82400.0,16.63,343
31.07815,-15.601744,79400.0,13.56,328
30.440945,-15.0859,81700.0,15.45,335
29.662626,-15.829841,84700.0,15.65,341
29.53829,-15.980142,84700.0,15.98,342
29.305042,-16.67898,82100.0,14.38,347
29.189451,-17.166847,84600.0,14.53,0
27.144758,-14.127411,84900.0,15.18,336
38.866898,-10.412523,78600.0,36.66,289
37.78083,-12.625161,79000.0,27.05,307
37.253731,-11.758738,80100.0,27.84,308
35.729206,-13.365656,73700.0,24.9,312
35.759506,-13.05871,74300.0,25.53,310
36.052681,-9.788623,82100.0,27.9,304
35.609921,-13.278957,73400.0,24.24,310
35.257545,-14.304926,75400.0,22.68,316
35.143944,-13.288813,72600.0,21.73,310
34.919674,-14.549666,74300.0,21.12,315
34.764893,-14.500227,72500.0,20.37,313
34.695393,-13.043036,71400.0,21.93,302
35.437149,-10.856152,76000.0,25.59,295
34.644199,-12.912417,71200.0,21.42,300
34.882507,-10.576509,77000.0,24.55,292
34.44651,-13.760468,76500.0,20.8,308
34.461555,-12.485442,71100.0,20.39,299
34.045261,-14.568729,67700.0,19.66,309
33.86974,-14.174499,77900.0,21.61,318
33.801342,-13.043197,73900.0,21.76,315
34.198135,-11.854836,75200.0,24.36,299
34.310772,-11.721486,78700.0,22.11,292
36.430717,39.315987,83400.0,11.56,279
33.657841,-13.785169,77500.0,21.65,316
33.689835,-13.369483,73900.0,21.95,316
33.705887,-15.233152,75900.0,21.88,326
33.562469,-14.753923,74600.0,19.43,325
33.457207,-14.559258,77300.0,19.47,324
33.398952,-14.415195,77700.0,21.24,324
33.262165,-13.357831,78400.0,21.22,319
33.627853,-12.230761,76200.0,21.28,302
33.025803,-15.183717,81400.0,18.39,329
33.060341,-14.512495,80300.0,17.38,321
32.905437,-13.186955,82100.0,21.01,319
33.494423,-12.42482,79100.0,20.78,296
32.825962,-15.005308,82300.0,16.86,327
32.97625,-12.839086,80200.0,20.42,318
32.738552,-14.234025,79100.0,17.84,316
32.761646,-13.249755,82500.0,21.23,308
32.722881,-15.103281,82900.0,16.77,328
32.663033,-14.865788,82700.0,17.16,329
33.08535,-12.201897,76900.0,20.5,302
32.625702,-15.366494,79300.0,16.42,331
32.768139,-12.13696,78700.0,16.58,302
32.335224,-14.46594,76900.0,18.68,321
32.069489,-15.593476,80100.0,14.91,324
32.171234,-14.624378,78900.0,17.4,331
32.227547,-14.347391,76700.0,16.01,318
32.554745,-13.372302,80700.0,19.03,321
32.305199,-13.27951,80800.0,19.0,322
31.322414,-15.653409,79800.0,13.48,322
30.704041,-15.190143,81000.0,16.16,340
30.678146,-14.923079,81000.0,14.76,332
30.666111,-14.856462,81500.0,15.44,328
30.845148,-13.474469,81300.0,17.38,328
30.587067,-16.329332,88600.0,16.6,343
30.316908,-15.232104,81100.0,18.04,341
30.347975,-14.961329,83000.0,15.59,336
30.203247,-14.67546,85600.0,15.72,335
30.083609,-15.205873,81200.0,16.61,340
30.191872,-15.004775,83700.0,15.47,338
29.742718,-15.689984,82400.0,13.74,336
29.825714,-14.29275,86200.0,18.07,341
29.716805,-16.785732,82000.0,13.97,347
29.55884,-16.211243,81700.0,14.09,344
29.770863,-15.365576,83300.0,14.92,334
29.594059,-15.60383,83300.0,15.35,335
