# time=2019-03-06T12:15:00Z
lat,lon,pressure,ff,dd
34.320484,27.414791,83800.0,15.06,248
33.979877,27.4053,83800.0,14.24,251
33.372082,26.897348,81400.0,13.22,265
33.871273,27.115175,81700.0,14.82,256
33.930431,28.828543,79900.0,13.63,246
33.916939,28.923094,80700.0,11.28,243
33.297752,25.905867,82400.0,15.03,266
33.306927,26.208155,82200.0,14.38,267
33.190746,26.407923,81000.0,13.68,264
33.0093,26.780121,77900.0,12.07,267
32.664162,25.838615,82300.0,13.21,267
32.617191,25.958223,82300.0,12.32,266
49.33989,26.025229,77300.0,29.5,313
34.10062,26.001083,82200.0,15.88,266
34.0644,26.150015,82200.0,15.62,266
34.032513,26.630997,82000.0,17.39,259
34.01416,26.887196,82000.0,17.31,256
33.943855,25.99268,82300.0,16.4,265
33.954559,26.372587,82200.0,16.22,265
33.576096,25.611803,82200.0,16.32,263
32.673195,26.411343,79600.0,11.65,271
50.905464,23.715672,78800.0,22.02,294
34.082512,26.010292,82100.0,16.57,265
33.521118,26.455153,82100.0,16.2,261
50.643879,27.722109,78900.0,17.18,307
50.640438,27.779623,79100.0,17.07,305
50.703262,26.659098,77300.0,18.41,308
50.973553,23.705366,78200.0,21.97,293
51.161392,23.223158,79400.0,18.89,299
50.464851,26.889307,78500.0,18.38,310
48.101097,26.340652,73200.0,25.65,322
50.536304,30.519238,73500.0,24.04,285
50.883495,23.93359,79200.0,21.47,303
34.562435,29.589937,81100.0,14.27,254
34.560001,29.577805,79800.0,13.87,254
32.567619,26.009626,82100.0,11.33,271
50.899033,23.953936,80000.0,22.53,298
50.768929,23.325161,78300.0,20.05,301
50.890141,22.953068,78900.0,19.02,298
50.02124,26.306396,79200.0,18.44,308
34.53651,29.556807,82100.0,12.13,254
34.543804,29.573608,81000.0,14.17,254
33.578045,26.618486,82000.0,15.7,259
51.455521,27.116234,77300.0,19.31,310
36.01128,-7.653889,85300.0,34.08,269
31.159849,-10.52917,84100.0,11.6,267
49.940769,26.376759,78400.0,18.82,308
37.264294,-8.957013,76800.0,23.95,297
35.450558,-9.646865,76300.0,27.75,296
35.205597,-9.763328,77000.0,28.78,292
34.608665,-8.519218,84200.0,25.56,263
34.497749,29.462448,79700.0,12.76,257
32.63155,-11.163648,76400.0,14.47,280
51.445232,26.986559,77100.0,19.56,309
51.004463,23.600122,78200.0,21.26,297
39.361069,-10.64347,81900.0,36.8,295
39.22047,-10.916986,79000.0,35.02,300
39.425705,-10.13285,82200.0,35.64,287
38.511185,-11.780169,78300.0,34.92,303
38.495113,-11.619424,79300.0,34.82,303
38.223679,-12.588531,88300.0,29.61,309
37.589016,-12.461198,79200.0,29.28,310
37.275055,-11.135413,85000.0,28.03,306
36.19833,-13.533859,73700.0,27.88,314
35.264053,-14.524918,73400.0,25.31,318
35.194939,-13.17347,69400.0,23.31,308
35.511173,-10.469938,74000.0,25.96,292
35.471272,-10.119555,75200.0,26.23,287
35.530479,-10.072081,75300.0,27.01,290
35.361904,-10.215435,74100.0,26.5,292
35.465343,-10.883819,74200.0,23.65,292
34.662514,-14.70838,71400.0,22.35,319
34.596119,-12.833461,69800.0,21.89,303
34.472584,-13.573425,70900.0,21.41,308
34.680149,-11.837266,74700.0,24.69,296
34.16526,-13.115868,74400.0,21.52,307
34.476074,-13.28546,70700.0,21.2,307
34.001999,-13.698524,74100.0,19.34,308
34.207771,-12.639487,75600.0,20.17,302
33.785259,-14.636678,73800.0,20.07,316
33.83847,-13.086347,77000.0,21.01,316
33.669292,-13.386998,77700.0,21.07,316
33.844406,-12.485069,75300.0,19.47,302
33.654766,-13.081502,78400.0,21.63,317
33.474426,-15.221638,81800.0,20.5,329
33.384056,-14.610824,80200.0,21.89,325
33.276619,-13.569468,78500.0,22.01,317
33.10244,-15.476992,81100.0,20.14,329
33.200123,-15.432655,81100.0,20.33,328
33.14637,-14.544803,81800.0,21.46,326
33.109295,-13.552627,79500.0,22.17,315
33.30434,-13.532083,78500.0,22.73,317
33.050419,-14.780761,82100.0,21.56,327
32.968437,-15.620828,80300.0,19.99,329
32.946659,-15.372023,81900.0,20.41,330
32.887463,-14.618847,81800.0,22.21,326
32.860344,-13.489861,80400.0,21.32,317
32.836697,-13.280718,79600.0,20.65,316
32.745701,-14.717745,80700.0,21.21,324
32.590343,-14.917487,78100.0,20.25,330
32.57233,-15.635761,78700.0,20.22,330
32.703133,-13.412482,80100.0,20.87,317
32.469723,-13.414332,80400.0,20.89,317
32.495651,-12.62767,83700.0,17.59,307
32.085918,-15.602256,80400.0,19.3,328
32.013401,-14.503207,76700.0,16.06,320
31.922812,-14.50072,78200.0,17.86,323
32.227188,-14.565949,77700.0,18.54,324
31.268135,-13.136154,79600.0,15.56,322
31.553101,-15.897252,78000.0,12.84,329
31.227201,-15.793218,79000.0,12.72,329
31.058052,-14.86224,81500.0,16.45,325
30.8841,-16.117182,84200.0,15.42,336
30.847473,-15.584302,80700.0,13.51,326
31.149982,-15.683993,79700.0,13.18,326
30.705475,-15.84097,80800.0,14.76,325
30.580612,-15.178958,81500.0,15.72,338
29.798773,-15.888381,83000.0,15.62,338
29.673473,-16.005091,83300.0,17.47,341
29.441172,-16.705706,82000.0,14.45,340
29.324987,-17.193939,85100.0,14.03,353
29.04744,-16.999664,80600.0,14.14,354
28.969465,-16.986019,80600.0,13.42,359
27.276995,-14.211732,85100.0,14.89,332
50.614277,22.859653,77200.0,16.29,303
38.9566,-10.796356,80600.0,38.15,290
38.138779,-11.810455,87500.0,32.0,307
37.950569,-12.880647,85500.0,28.95,310
37.413101,-12.004445,77900.0,28.27,308
37.106449,-11.194367,85300.0,27.77,306
36.160889,-10.42684,85200.0,27.48,307
35.885414,-13.539542,73400.0,26.98,315
35.91563,-13.231657,73400.0,26.75,313
36.206879,-10.021865,79600.0,28.76,307
35.763428,-13.45096,71700.0,26.04,312
35.410755,-14.47916,75200.0,25.67,317
35.295746,-13.459008,71700.0,23.41,309
35.071381,-14.723119,73200.0,25.61,320
35.441059,-10.25273,74200.0,27.62,295
34.916721,-14.673275,72000.0,24.36,321
34.846733,-13.246243,69500.0,23.7,307
35.514851,-11.078228,73700.0,24.8,297
34.720352,-13.066061,69300.0,22.13,305
34.959312,-10.796039,75100.0,25.41,291
34.55941,-13.922392,74400.0,19.98,316
34.538967,-12.638581,71200.0,20.81,305
34.125942,-14.726817,71600.0,18.88,312
33.982494,-14.336211,76500.0,20.05,312
33.915279,-13.202732,75200.0,21.49,308
34.276047,-12.07546,74700.0,22.33,295
34.387299,-11.941542,77000.0,25.23,296
36.460445,39.188236,84100.0,13.68,293
33.770447,-13.945488,76900.0,19.91,309
33.802898,-13.529126,74800.0,21.13,310
33.854179,-15.334656,75600.0,19.85,326
