# time=2019-03-06T13:00:00Z
lat,lon,pressure,ff,dd
33.99025,27.608568,83700.0,13.72,260
33.383331,27.136812,80500.0,12.82,272
33.883694,27.357969,82000.0,14.11,265
34.010948,28.984322,79200.0,14.16,251
33.309242,26.14266,82900.0,14.03,275
33.318581,26.445974,82700.0,14.21,274
33.20208,26.645615,80900.0,13.22,272
33.020885,27.018637,78100.0,11.57,272
32.67532,26.073183,82800.0,13.86,273
32.627602,26.192177,81700.0,13.35,272
34.112392,26.240662,83000.0,15.4,274
34.076275,26.390018,82900.0,14.98,272
34.044685,26.872568,82200.0,16.19,265
34.026505,27.129642,81900.0,16.73,262
33.955593,26.231762,82800.0,14.85,272
33.966572,26.613043,82600.0,14.77,270
33.58749,25.848465,82900.0,14.41,275
50.764778,24.089687,76800.0,20.31,311
33.532959,26.694452,82600.0,13.71,270
50.498882,27.936596,83300.0,17.15,313
50.495575,27.99419,83500.0,16.29,314
50.561207,26.929014,79100.0,21.33,314
50.833466,24.080545,77100.0,20.34,307
51.019707,23.598516,77600.0,18.22,301
50.319675,27.103369,80400.0,20.59,316
47.823086,26.613382,73900.0,24.32,321
34.572605,29.799999,80300.0,13.99,263
34.57045,29.788164,78800.0,14.38,261
32.576458,26.204733,81900.0,13.18,268
50.621399,23.592331,75300.0,17.38,306
50.746964,23.2749,75500.0,17.59,298
49.880661,26.573473,78300.0,21.08,317
34.546112,29.766029,81700.0,13.82,263
34.553688,29.783237,80300.0,14.34,263
33.589817,26.858315,81900.0,14.42,267
51.312,27.389523,80300.0,18.95,312
35.330647,-9.31726,75300.0,24.48,297
34.507797,29.671862,79200.0,14.16,261
50.864193,23.975384,77200.0,18.39,305
39.184368,-10.058181,78500.0,35.63,289
39.045753,-10.368958,79300.0,38.2,290
37.968697,-12.206022,79200.0,27.7,309
37.038319,-10.773397,89300.0,25.11,307
35.037083,-14.265674,76500.0,22.31,319
35.392513,-10.138087,74500.0,23.44,290
35.351585,-9.753899,74900.0,24.48,294
35.244049,-9.885303,75000.0,24.11,293
35.346764,-10.550949,73800.0,22.13,291
34.472935,-14.457898,72700.0,24.2,316
34.285233,-13.329047,73600.0,23.68,312
33.977268,-12.873745,77800.0,23.1,314
34.289452,-13.042507,76400.0,23.46,312
33.815376,-13.455392,76900.0,22.49,314
34.093208,-12.411592,76800.0,19.41,316
33.55975,-14.382121,73300.0,21.09,323
33.615837,-12.839763,79000.0,22.41,318
33.447071,-13.139849,78900.0,22.15,318
33.730625,-12.25896,76800.0,20.67,307
33.432667,-12.835711,79400.0,22.08,319
