# time=2019-03-06T12:30:00Z
lat,lon,pressure,ff,dd
33.984173,27.486708,84700.0,13.42,254
33.376339,26.977657,82800.0,12.71,268
33.875599,27.196226,83000.0,14.03,259
33.969208,28.885157,80000.0,14.38,251
33.301571,25.984709,83200.0,14.44,269
33.31078,26.287325,83000.0,14.1,269
33.194519,26.48707,81700.0,13.77,267
33.013855,26.860312,79700.0,11.92,269
32.66787,25.916718,83300.0,12.96,270
32.620506,26.035963,82600.0,12.28,270
49.245182,26.166752,74000.0,22.34,316
34.104527,26.080843,82600.0,16.18,265
34.068363,26.229946,82800.0,15.85,262
34.036552,26.711426,82800.0,17.02,257
34.018257,26.967907,82900.0,16.19,256
33.947746,26.072275,82700.0,15.66,265
33.958565,26.452656,82800.0,15.25,264
33.57988,25.690605,83100.0,14.95,269
32.674931,26.45052,80100.0,12.03,270
50.858253,23.840191,75100.0,21.17,302
33.525021,26.534798,83100.0,14.71,266
50.596283,27.794506,80400.0,16.65,313
50.592758,27.851904,80400.0,16.19,312
50.653408,26.729561,76300.0,20.39,317
50.926624,23.830349,75000.0,21.77,298
51.114044,23.34831,75800.0,19.23,294
50.41563,26.959906,77300.0,18.78,311
48.008755,26.432175,73400.0,25.46,317
50.492661,30.64868,73400.0,22.66,292
34.563927,29.631241,81900.0,14.15,263
34.561359,29.618937,79800.0,14.18,260
32.569328,26.048552,82800.0,11.78,269
50.721565,23.449114,73600.0,18.11,302
50.843037,23.077599,74700.0,18.68,292
49.972504,26.376915,75700.0,18.83,316
34.537861,29.597914,83500.0,14.28,257
34.545429,29.615061,82100.0,14.43,261
33.58213,26.698528,83200.0,14.39,263
51.410038,27.244818,77100.0,18.57,308
36.007717,-7.479185,84400.0,38.46,256
31.158493,-10.462819,84000.0,12.81,259
37.227116,-8.845744,81100.0,25.65,295
35.410233,-9.536703,76100.0,25.71,293
34.603367,-8.380939,80100.0,25.68,264
34.49939,29.503832,80600.0,13.76,260
32.629715,-11.0957,75700.0,15.13,285
51.399006,27.114285,76300.0,19.56,314
50.957581,23.725222,75000.0,21.6,301
39.274384,-10.442951,79600.0,38.23,289
39.136898,-10.754282,80200.0,39.23,290
39.377598,-9.939134,80200.0,34.71,284
38.428524,-11.617824,79100.0,34.66,302
38.412125,-11.457299,79600.0,34.22,302
38.13868,-12.460615,85500.0,26.92,306
37.507969,-12.336446,79000.0,26.98,306
37.196674,-11.014626,87000.0,26.48,307
36.120258,-13.446496,74400.0,26.77,313
35.187244,-14.437669,72700.0,25.26,318
35.47113,-10.358962,73700.0,24.28,289
35.430077,-9.973852,74200.0,25.68,291
35.32206,-10.105016,73800.0,25.42,291
35.426071,-10.772792,73800.0,23.56,291
34.58606,-14.621654,70700.0,20.35,315
34.434921,-13.496544,72200.0,22.35,311
34.642605,-11.727167,76800.0,25.31,298
34.125603,-13.038689,73500.0,21.23,314
34.43866,-13.208959,72200.0,22.16,311
33.963058,-13.621302,74400.0,20.58,314
34.169071,-12.563172,75100.0,20.83,302
33.710178,-14.551681,74000.0,19.44,317
33.764156,-13.003918,76900.0,22.29,318
33.595013,-13.304326,77700.0,22.99,316
33.806351,-12.409536,75300.0,20.01,300
33.581055,-12.999553,78400.0,22.49,317
33.401119,-15.171662,82200.0,20.91,328
33.309971,-14.561192,80200.0,20.37,324
33.203457,-13.487489,78800.0,23.26,318
33.029842,-15.427309,81700.0,20.23,328
33.126854,-15.382566,81000.0,21.06,328
33.072781,-14.49565,81500.0,20.2,325
33.03651,-13.471016,79600.0,24.16,316
33.231396,-13.450242,79000.0,23.39,318
32.97715,-14.731549,81700.0,19.86,325
32.896458,-15.571416,81200.0,19.72,330
32.874447,-15.322765,82700.0,19.45,327
32.814919,-14.57032,82000.0,20.26,322
32.787075,-13.408304,79800.0,20.47,315
32.764091,-13.199804,79700.0,20.77,316
32.672905,-14.669023,80100.0,19.23,321
32.51825,-14.869004,79600.0,19.7,332
32.500637,-15.58669,80000.0,18.85,331
32.631176,-13.331856,81200.0,19.51,314
32.397778,-13.333913,80900.0,19.85,308
32.014225,-15.553446,80500.0,17.35,321
31.977112,-14.462281,76800.0,16.26,321
31.851065,-14.453218,78000.0,16.05,325
31.232702,-13.096893,79400.0,14.03,316
30.986998,-14.815089,80600.0,15.84,328
30.815533,-16.070311,87000.0,14.99,342
30.81291,-15.544196,81500.0,15.53,343
31.11451,-15.643129,80100.0,10.65,325
30.510859,-15.132442,81800.0,17.12,337
29.729109,-15.841456,82700.0,15.65,341
29.6047,-15.991823,82800.0,15.94,342
29.372908,-16.692196,81400.0,14.54,342
29.257378,-17.180502,85100.0,14.21,354
28.979595,-16.98621,80100.0,12.18,4
27.21096,-14.169593,85300.0,14.67,336
38.912262,-10.604424,79200.0,37.11,289
37.866638,-12.753136,83100.0,26.27,306
37.333439,-11.881427,79000.0,26.89,306
35.807919,-13.452799,74100.0,25.99,313
35.83807,-13.145321,73400.0,26.35,312
36.130989,-9.90554,82600.0,28.48,305
35.686592,-13.364812,72400.0,25.71,311
35.333763,-14.391724,74500.0,25.25,317
35.219753,-13.373763,72400.0,23.82,310
34.994991,-14.635991,73000.0,24.79,317
34.83997,-14.586184,71300.0,23.08,318
34.771805,-13.162302,70900.0,25.3,307
35.476593,-10.967352,75100.0,25.56,297
34.681808,-12.988956,69800.0,21.4,304
34.92028,-10.685943,75400.0,25.77,293
